date,SPX_21d_vol_fw,SPX,VIX,T_3M,T_10Y,Credit_Spread,Growth,Inflation,Payrolls,M2,vol_7d,vol_21d,vol_63d,ret_7d,ret_21d,ret_63d,vol_ratio,iv_rv,10y1m
19900402,11.295140521817702,338.70001220703125,22.84000015258789,8.05,8.65,1.59,62.5999,62.2896,62.2896,62.2896,8.572176795952176,11.004103854464393,13.673809163486004,0.8926673551096834,0.9373596056127766,-6.012776029286054,0.6269048144128686,11.835896298123497,0.5999999999999996
19900403,10.002539955856733,343.6400146484375,20.440000534057617,8.09,8.63,1.59,62.5999,62.5999,62.5999,62.5999,11.674669111892092,11.800956250177808,14.012810043507235,1.8859100427395854,2.923242293955161,-4.305902807316644,0.8331426084878308,8.639044283879809,0.5400000000000009
19900404,10.2417866456197,341.0899963378906,22.030000686645508,8.01,8.55,1.66,62.5999,62.5999,62.5999,62.5999,13.193969800869956,11.45628291185477,13.987071976093587,1.019572554747781,0.9307609573261235,-4.185701107180465,0.9432974838065333,10.573717774790738,0.5400000000000009
19900405,10.494667202402017,340.7300109863281,21.209999084472656,8.02,8.57,1.64,62.5999,62.5999,62.5999,62.5999,11.22166292249819,11.406019617782334,13.863612391389127,-0.22572719704925942,1.1155819420106874,-3.3108823681126935,0.8094328235451904,9.803979466690322,0.5500000000000007
19900406,10.57630692848282,340.0799865722656,21.760000228881836,8.02,8.56,1.64,62.5999,62.5999,62.5999,62.5999,11.17864785075146,10.91735673517386,13.828332086951715,-0.5629892496117346,-0.05585432590993451,-3.952269635602628,0.8083872863669168,10.842643493707977,0.5400000000000009
19900409,10.531228968153258,341.3699951171875,22.299999237060547,8.09,8.59,1.6,62.5999,62.5999,62.5999,62.5999,11.288706811122957,10.694916284932313,13.664966216549477,0.17004418579358171,1.0128166964209577,-2.3879917683533973,0.8261057240998766,11.605082952128233,0.5
19900410,10.550863825450014,342.07000732421875,21.690000534057617,8.05,8.6,1.58,62.5999,62.5999,62.5999,62.5999,11.153944710661259,10.692232451034052,13.61376205264233,0.6246277261802189,0.9989194302885067,-1.5202329963393162,0.8193139168681416,10.997768083023566,0.5499999999999989
19900411,13.268294921835086,341.9200134277344,17.729999542236328,8.03,8.63,1.55,62.5999,62.5999,62.5999,62.5999,10.763440530954698,10.257816753136177,13.592466114845347,0.9462034977842626,1.746567087919974,-1.9147475364567796,0.7918681157644484,7.472182789100151,0.6000000000000014
19900412,13.30990606844976,344.3399963378906,19.799999237060547,8.02,8.64,1.53,62.5999,62.5999,62.5999,62.5999,7.33528297820145,10.468603488733857,12.709611437199436,0.20348903160389947,2.1932445955263007,1.2889838198841195,0.5771445503622556,9.33139574832669,0.620000000000001
19900416,13.34379627627998,344.739990234375,20.75,8.01,8.68,1.51,62.5999,62.5999,62.5999,62.5999,4.952048337782057,10.429007044070817,12.582432245343112,1.0644120056236832,1.9537485101570047,2.2707551046374563,0.3935684485497517,10.320992955929183,0.6699999999999999
19900417,13.354083261098712,344.67999267578125,20.3799991607666,8.03,8.77,1.47,62.5999,62.5999,62.5999,62.5999,4.784775451463364,9.725954698143154,12.393114035598863,1.1526022081884402,0.8068873875742203,1.1467358545593913,0.3860833877360633,10.654044462623448,0.7400000000000002
19900418,12.514342448619772,340.7200012207031,22.670000076293945,8.08,8.86,1.45,62.5999,62.5999,62.5999,62.5999,9.230540275059935,10.420615915891572,12.452791072400753,0.18801846311865406,-0.8213411342272929,0.9791877175656507,0.7412426837801587,12.249384160402373,0.7799999999999994
19900419,12.031595643019752,338.0899963378906,22.459999084472656,8.06,8.87,1.45,62.5999,62.5999,62.5999,62.5999,9.950918692418112,10.573809080287493,12.544004777414708,-0.9654797336987532,-1.024053609012774,-0.02957535471265864,0.79328084363732,11.886190004185163,0.8099999999999987
19900420,11.562289568520702,335.1199951171875,23.329999923706055,7.95,8.95,1.42,62.5999,62.5999,62.5999,62.5999,10.500895752482396,10.83896314856189,12.652972278425038,-2.052675382444275,-1.3691928378318432,-1.195380732714253,0.8299153369985476,12.491036775144165,0.9999999999999991
19900423,10.165574940560308,331.04998779296875,24.15999984741211,8.0,8.98,1.44,62.5999,62.5999,62.5999,62.5999,11.642728475526631,10.869106264301145,11.762558624335842,-3.230744634522835,-1.391873781628889,0.20258625907977906,0.9898125779742095,13.290893583110964,0.9800000000000004
19900424,9.955834677403017,330.3599853515625,21.700000762939453,8.03,9.0,1.42,62.5999,62.5999,62.5999,62.5999,8.720520213043455,10.710198939337257,11.745931783185132,-4.144660611148841,-2.055261536805357,-0.37766108464994985,0.7424289851169833,10.989801823602196,0.9700000000000006
19900425,10.19242774812048,332.0299987792969,20.860000610351562,8.06,9.01,1.41,62.5999,62.5999,62.5999,62.5999,10.225508340643874,10.889537133897013,11.760729577554374,-3.7565158795299634,-1.672531319158499,0.5345069999089003,0.8694620748834745,9.97046347645455,0.9499999999999993
19900426,11.34716050127316,332.9200134277344,20.25,8.09,9.07,1.42,62.5999,62.5999,62.5999,62.5999,10.950894003953678,10.045499940950146,11.47832489675516,-3.4714167911127065,-2.5445417799735264,2.0759552356013575,0.9540498376247755,10.204500059049854,0.9800000000000004
19900427,11.043296767555539,329.1099853515625,22.190000534057617,8.05,9.06,1.45,62.5999,62.5999,62.5999,62.5999,10.93950291273705,10.60020936650241,11.718318414285376,-3.4669032318326245,-3.8418740183257043,1.0108338179270864,0.9335386295188138,11.589791167555207,1.0099999999999998
19900430,11.115464190210105,330.79998779296875,19.520000457763672,8.07,9.04,1.5,62.5999,62.5999,62.5999,62.5999,12.20978134498948,10.845822720631372,11.752660904137736,-2.1798195148471478,-2.9752550627523187,1.7073511037337539,1.0388950591342943,8.6741777371323,0.9699999999999989
19900501,11.16707319840471,332.25,18.43000030517578,8.19,9.08,1.47,62.4359,62.5999,62.5999,62.5999,12.185481079336856,11.019361796330292,11.69046100313381,-0.8600964475084547,-2.288144103772511,2.829726177692708,1.0423439311820422,7.410638508845489,0.8900000000000006
19900502,11.135411324646011,334.4800109863281,19.31999969482422,8.17,9.09,1.47,62.4359,62.4359,62.4359,62.4359,10.130813543730156,11.295140521817702,11.16254197195254,1.0307735397126867,-1.2537675970258855,1.6276278397433663,0.9075722688600188,8.024859173006517,0.9199999999999999
19900503,11.444413622472943,335.57000732421875,17.809999465942383,8.15,9.04,1.51,62.4359,62.4359,62.4359,62.4359,9.84554349153756,10.002539955856733,11.176006256654627,1.5647675688363327,-2.376404010708609,2.0411325206832633,0.8809536488649639,7.80745951008565,0.8899999999999988
19900504,11.549416172907248,338.3900146484375,17.280000686645508,8.02,8.84,1.67,62.4359,62.4359,62.4359,62.4359,10.428809912781238,10.2417866456197,11.22506393389635,1.8973797153195922,-0.7947241585866871,2.232242485767093,0.9290646337691975,7.0382140410258085,0.8200000000000003
19900507,11.866404474106137,340.5299987792969,17.649999618530273,8.09,8.87,1.65,62.4359,62.4359,62.4359,62.4359,10.64866047808202,10.494667202402017,11.277793154824435,2.2600962639532214,-0.058718318971044854,2.5820145866314306,0.9442149126069683,7.155332416128257,0.7799999999999994
19900508,12.197364674502353,342.010009765625,18.489999771118164,8.06,8.84,1.67,62.4359,62.4359,62.4359,62.4359,2.757216905459945,10.57630692848282,11.212875968825225,3.8448008075488485,0.5659160388348792,3.677817354287961,0.24589738735412223,7.913692842635344,0.7799999999999994
19900509,13.281416034589105,342.8599853515625,18.639999389648438,8.01,8.88,1.61,62.4359,62.4359,62.4359,62.4359,3.3064701705735065,10.531228968153258,10.963766198721313,3.580823160709048,0.43552391216314745,2.692994814062023,0.30158160167252884,8.10877042149518,0.870000000000001
19900510,13.440358470936095,343.82000732421875,18.59000015258789,7.97,8.82,1.68,62.4359,62.4359,62.4359,62.4359,3.5793397563789457,10.550863825450014,10.958875111513379,3.423058832247261,0.5102870022945315,3.209594893401108,0.326615617018803,8.039136327137877,0.8500000000000005
19900511,11.710791129601967,352.0,19.809999465942383,7.88,8.64,1.77,62.4359,62.4359,62.4359,62.4359,11.837646044854187,13.268294921835086,11.883500724986899,5.105405570379378,2.90543447556923,5.362856950803739,0.996141315493313,6.541704544107297,0.7600000000000007
19900514,11.65781616935707,354.75,20.139999389648438,7.89,8.61,1.76,62.4359,62.4359,62.4359,62.4359,11.495421883316613,13.30990606844976,11.728491404315825,5.558271575010573,2.978378532698065,7.207830739745237,0.9801279198692641,6.830093321198678,0.7199999999999998
19900515,11.86577380544019,354.2799987792969,19.489999771118164,7.91,8.65,1.72,62.4359,62.4359,62.4359,62.4359,12.747188553231354,13.34379627627998,11.733576671142925,4.588843773915965,2.7297076097055943,6.79087941727169,1.0863855847621693,6.1462034948381845,0.7400000000000002
19900516,11.852335739291481,354.0,17.709999084472656,7.93,8.68,1.69,62.4359,62.4359,62.4359,62.4359,13.494804305417944,13.354083261098712,11.732923599003286,3.8793689283131996,2.6680484011537153,6.413179477532292,1.1501655313398895,4.355915823373945,0.75
19900517,13.38137626354782,354.4700012207031,17.270000457763672,7.93,8.69,1.65,62.4359,62.4359,62.4359,62.4359,13.726560451355265,12.514342448619772,11.630624608149931,3.5783714645952376,3.9562690403114624,5.68215561649971,1.180208364883228,4.7556580091439,0.7599999999999998
19900518,13.457538919970236,354.6400146484375,17.200000762939453,8.01,8.75,1.62,62.4359,62.4359,62.4359,62.4359,13.93865758265498,12.031595643019752,11.533422540264871,3.378107388680757,4.779111034542657,6.380193263837092,1.2085447779263336,5.168405119919701,0.7400000000000002
19900521,13.073856965067884,358.0,16.719999313354492,8.02,8.74,1.64,62.4359,62.4359,62.4359,62.4359,14.100275408640996,11.562289568520702,11.224188312570378,4.041470048487292,6.604432433226099,8.754989606035135,1.256240096475358,5.15770974483379,0.7200000000000006
19900522,13.131425391624768,358.42999267578125,17.84000015258789,7.99,8.65,1.7,62.4359,62.4359,62.4359,62.4359,6.750034393510844,10.165574940560308,11.213979076866964,1.8102186922555386,7.946397802347603,8.972631717391593,0.6019303538237663,7.674425212027582,0.6600000000000001
19900523,14.00658701419518,359.2900085449219,17.18000030517578,7.91,8.61,1.73,62.4359,62.4359,62.4359,62.4359,5.700695009193244,9.955834677403017,11.112483489382033,1.2716569579453378,8.394696101792244,9.815313585804597,0.5129991882228894,7.224165627772765,0.6999999999999993
19900524,14.288231480758116,358.4100036621094,17.700000762939453,7.95,8.63,1.69,62.4359,62.4359,62.4359,62.4359,5.994032125510642,10.19242774812048,11.068410755140565,1.1590035219102486,7.645227011145805,10.047123992318456,0.5415440624776957,7.507573014818973,0.6800000000000006
19900525,13.825202794150746,354.5799865722656,17.31999969482422,8.01,8.69,1.62,62.4359,62.4359,62.4359,62.4359,9.593938172445338,11.34716050127316,11.054629186526013,0.16370394670522387,6.303169138971645,7.587970387513956,0.8678661229215137,5.972839193551058,0.6799999999999997
19900529,12.777973520683265,360.6499938964844,18.75,8.02,8.66,1.66,62.4359,62.4359,62.4359,62.4359,13.94809168070996,11.043296767555539,11.475369825515287,1.7284222425238411,9.151594514667929,8.80276894216794,1.2154807986838574,7.706703232444461,0.6400000000000006
19900530,13.050741359614943,360.8599853515625,17.440000534057617,8.03,8.62,1.68,62.4359,62.4359,62.4359,62.4359,13.942080593793484,11.115464190210105,11.453977536918435,1.7386799145131564,8.697610463902961,8.36863980356676,1.21722611632993,6.324536343847512,0.5899999999999999
19900531,13.051672593619909,361.2300109863281,17.3700008392334,8.01,8.6,1.71,62.4359,62.4359,62.4359,62.4359,13.068045230388606,11.16707319840471,11.451392850287323,0.8981918585201377,8.36272073925469,8.215353010342104,1.1411751741676315,6.202927640828689,0.5899999999999999
19900601,12.996382891907189,363.1600036621094,17.09000015258789,7.94,8.44,1.79,62.6258,62.4359,62.4359,62.4359,13.289923955469163,11.135411324646011,11.390862786976289,1.311015606691471,8.226639869326387,7.910231877913279,1.1667179391067866,5.95458882794188,0.4999999999999991
19900604,12.269007725802688,367.3999938964844,18.389999389648438,7.96,8.44,1.77,62.6258,62.6258,62.6258,62.6258,14.53333246627084,11.444413622472943,11.494878307864878,2.23212705486934,9.062055587825252,9.608893871071803,1.2643311287886387,6.945585767175494,0.47999999999999954
19900605,12.906571408223385,366.6400146484375,18.969999313354492,7.96,8.47,1.74,62.6258,62.6258,62.6258,62.6258,14.472798501486231,11.549416172907248,11.298080962508598,2.2702887439161437,8.018136039742357,8.154172838481793,1.2809961753250463,7.420583140447244,0.5100000000000007
19900606,13.225232316508206,364.9599914550781,17.420000076293945,7.96,8.46,1.76,62.6258,62.6258,62.6258,62.6258,12.280678649361661,11.866404474106137,11.328591740924347,2.8853782521940263,6.928451127212449,7.985314750252092,1.0840428298777787,5.553595602187809,0.5000000000000009
19900607,13.203468121212486,363.1499938964844,16.8799991607666,7.96,8.46,1.75,62.6258,62.6258,62.6258,62.6258,9.342228431241988,12.197364674502353,11.261258855855823,0.6908013219001536,5.997595029019233,6.507656741944177,0.8295900618947282,4.682634486264249,0.5000000000000009
19900608,12.832137598804017,358.7099914550781,17.579999923706055,7.96,8.46,1.75,62.6258,62.6258,62.6258,62.6258,12.305084056011726,13.281416034589105,11.465867081963548,-0.5975792108675373,4.519208092326376,5.9675487009104815,1.073192630618256,4.29858388911695,0.5000000000000009
19900611,13.363722634930408,361.6300048828125,16.34000015258789,7.99,8.48,1.74,62.6258,62.6258,62.6258,62.6258,13.440587350163968,13.440358470936095,11.552694699556685,0.11066981947503249,5.0503317264824625,6.5595381590655,1.1634157830449485,2.8996416816517954,0.4900000000000002
19900612,13.235523565373464,366.25,16.600000381469727,7.99,8.48,1.71,62.6258,62.6258,62.6258,62.6258,15.237255401959807,11.710791129601967,11.63830016282802,0.8472641743709888,3.9684984733179993,8.620500036807202,1.3092337531065419,4.88920925186776,0.4900000000000002
19900613,13.285808429198381,364.8999938964844,17.3799991607666,7.93,8.4,1.76,62.6258,62.6258,62.6258,62.6258,13.521162661917197,11.65781616935707,11.679275726337266,-0.6827829452440268,2.821001067570652,7.992624195795017,1.1577055785596702,5.722182991409532,0.47000000000000064
19900614,13.184354998181046,362.8999938964844,17.399999618530273,7.92,8.38,1.79,62.6258,62.6258,62.6258,62.6258,13.791198571960622,11.86577380544019,11.747338182639236,-1.0253182753759005,2.403973990450492,7.087430110313092,1.1739849791965553,5.534225813090083,0.46000000000000085
19900615,13.28200118486897,362.9100036621094,15.899999618530273,7.95,8.46,1.73,62.6258,62.6258,62.6258,62.6258,13.628727397538999,11.852335739291481,11.565616052424822,-0.5632855391943014,2.485796659704949,5.960732448432885,1.17838317784046,4.047663879238792,0.5100000000000007
19900618,12.237572353617077,356.8800048828125,17.709999084472656,7.93,8.5,1.7,62.6258,62.6258,62.6258,62.6258,16.642562058467007,13.38137626354782,12.067333306777407,-1.741635074307552,0.6775884901164441,3.8125163962006132,1.3791416575126838,4.328622820924837,0.5700000000000003
19900619,12.196356507814896,358.4700012207031,15.229999542236328,8.0,8.51,1.71,62.6258,62.6258,62.6258,62.6258,15.488317622313886,13.457538919970236,12.021905450520126,-0.06692608432576812,1.0741746193198516,4.829232044849734,1.2883413270933508,1.7724606222660917,0.5099999999999998
19900620,12.780826210914196,359.1000061035156,15.270000457763672,8.03,8.55,1.72,62.6258,62.6258,62.6258,62.6258,14.513652993754004,13.073856965067884,11.95832785796866,-0.7020684951913229,0.3067931828038482,5.542032778198103,1.2136858234809604,2.1961434926957875,0.5200000000000014
19900621,14.124022437899544,360.4700012207031,14.720000267028809,8.03,8.52,1.73,62.6258,62.6258,62.6258,62.6258,11.697298918219595,13.131425391624768,11.681371370500946,-1.5907421435762414,0.5675376374862193,7.122061658204933,1.0013634998163718,1.5885748754040403,0.4900000000000002
19900622,13.265677929332329,355.42999267578125,19.360000610351562,8.04,8.51,1.73,62.6258,62.6258,62.6258,62.6258,13.713677841224525,14.00658701419518,12.04824369905066,-2.6295023234216797,-1.0801582137963652,5.259276351190522,1.1382304494973896,5.353413596156383,0.47000000000000064
19900625,12.914173408764562,352.30999755859375,17.059999465942383,8.05,8.58,1.68,62.6258,62.6258,62.6258,62.6258,14.031661987723313,14.288231480758116,12.201460562257523,-2.961583448642698,-1.7166129801024548,4.256082711884852,1.1499985527246719,2.771767985184267,0.5299999999999994
19900626,12.979704057807709,352.05999755859375,16.290000915527344,8.07,8.56,1.7,62.6258,62.6258,62.6258,62.6258,13.94436979652843,13.825202794150746,12.007786070242025,-3.0353271047628785,-0.713234391763153,3.0453929672349664,1.161277334136198,2.4647981213765977,0.4900000000000002
19900627,12.868382384813312,355.1400146484375,16.0,8.05,8.52,1.73,62.6258,62.6258,62.6258,62.6258,12.737646367558742,12.777973520683265,12.118791806405893,-0.4887485324328294,-1.5395822848402265,3.7701382115019957,1.051065697887947,3.2220264793167352,0.46999999999999886
19900628,12.800091777525935,357.6300048828125,16.18000030517578,8.0,8.47,1.77,62.6258,62.6258,62.6258,62.6258,13.249660517676954,13.050741359614943,12.155443522945008,-0.23460318838149727,-0.8991084835748018,4.82324691757584,1.0900186811502572,3.1292589455608386,0.47000000000000064
19900629,12.809781601435125,358.0199890136719,15.5,8.0,8.43,1.79,62.6258,62.6258,62.6258,62.6258,13.211482175132492,13.051672593619909,12.13746436625231,-0.30120981530468205,-0.8926084910209714,5.181968144461209,1.0884878238544158,2.4483274063800913,0.4299999999999997
19900702,12.713373552093651,359.5400085449219,16.260000228881836,8.0,8.43,1.78,62.8382,62.6258,62.6258,62.6258,13.271626400593414,12.996382891907189,12.121757526035697,-0.2583278510982868,-1.0018058203035385,5.971066451996963,1.0948599138440092,3.2636173369746473,0.4299999999999997
19900703,13.225009201644857,360.1600036621094,16.110000610351562,7.96,8.4,1.8,62.8382,62.8382,62.8382,62.8382,9.166698021330207,12.269007725802688,11.807355011642382,1.322008384478716,-1.9902768841869896,4.6953746929296525,0.7763549086388599,3.840992884548875,0.4400000000000004
19900705,14.091105320427754,355.67999267578125,17.25,7.92,8.42,1.76,62.8382,62.8382,62.8382,62.8382,11.055793762584708,12.906571408223385,11.992386290122651,0.9519966709856664,-3.0349050530329316,4.188506828122738,0.9219010708227975,4.343428591776615,0.5
19900706,16.938324020837754,358.4200134277344,16.40999984741211,8.01,8.51,1.7,62.8382,62.8382,62.8382,62.8382,11.530751284419782,13.225232316508206,12.068333848648846,1.790391189573282,-1.808221454383897,5.061511353857508,0.9554551132765314,3.184767530903903,0.5
19900709,16.86206072611789,359.5199890136719,16.65999984741211,8.06,8.57,1.67,62.8382,62.8382,62.8382,62.8382,10.735605363843856,13.203468121212486,12.063884826043052,1.2257658701070107,-1.0046177366333695,5.558893331220742,0.8898962082817835,3.456531726199623,0.5099999999999998
19900710,17.40948842663159,356.489990234375,16.920000076293945,8.07,8.57,1.67,62.8382,62.8382,62.8382,62.8382,11.542952978342662,12.832137598804017,12.192130803328407,-0.31927844750536516,-0.6208077202126296,4.333924284276893,0.9467543585729475,4.087862477489928,0.5
19900711,16.67636035221091,361.2300109863281,16.68000030517578,8.05,8.57,1.67,62.8382,62.8382,62.8382,62.8382,14.20738500513008,13.363722634930408,12.444454031488906,0.8926084910209391,-0.1106698194750651,5.449948909301929,1.1416639869600007,3.3162776702453733,0.5199999999999996
19900712,16.15939356641966,365.44000244140625,17.059999465942383,7.94,8.5,1.72,62.8382,62.8382,62.8382,62.8382,15.478582662300349,13.235523565373464,12.624373077147983,1.6276653323789445,-0.22140466229558317,6.652528286591644,1.2260872336162907,3.8244759005689186,0.5599999999999996
19900713,16.576666281151628,367.30999755859375,17.09000015258789,7.85,8.45,1.75,62.8382,62.8382,62.8382,62.8382,15.556073064611562,13.285808429198381,12.592726682514813,1.9657784182922855,0.6582844793493223,6.457664079618039,1.2353220598531214,3.8041917233895095,0.5999999999999996
19900716,16.426370350987902,368.95001220703125,16.75,7.86,8.44,1.74,62.8382,62.8382,62.8382,62.8382,11.278537828678402,13.184354998181046,12.611391339388826,3.6629736966515343,1.6533869189945034,6.787068519150588,0.8943135237943527,3.565645001818954,0.5799999999999992
19900717,16.55529594202083,367.5199890136719,16.65999984741211,7.87,8.44,1.73,62.8382,62.8382,62.8382,62.8382,12.312287151418113,13.28200118486897,12.648118989502713,2.5072188468716003,1.2622829316820043,6.416127992540669,0.9734480804328831,3.37799866254314,0.5699999999999994
19900718,17.7596980847242,364.2200012207031,18.899999618530273,7.8,8.5,1.71,62.8382,62.8382,62.8382,62.8382,14.471088127377113,12.237572353617077,12.555485899726715,1.2988306140531936,2.0358479517273755,6.6697054821552815,1.1525709353623736,6.662427264913196,0.7000000000000002
19900719,17.836392081514592,365.32000732421875,18.559999465942383,7.79,8.51,1.68,62.8382,62.8382,62.8382,62.8382,12.543851431534339,12.196356507814896,12.432543121375279,2.4467540296035257,1.892872393716664,7.746158047579171,1.008952980019646,6.363642958127487,0.7199999999999998
19900720,17.905317654526517,361.6099853515625,15.630000114440918,7.79,8.48,1.71,62.8382,62.8382,62.8382,62.8382,12.793923482655131,12.780826210914196,12.48101632676891,0.10513375080475879,0.6965324265210164,7.607758042550963,1.0250706471086901,2.8491739035267223,0.6900000000000004
19900723,18.19379480561154,355.30999755859375,23.68000030517578,7.73,8.48,1.72,62.8382,62.8382,62.8382,62.8382,13.772567479034933,14.124022437899544,12.758121458442616,-2.8111472719226587,-1.4418097906420009,7.072125649191821,1.0795137453344288,9.555977867276237,0.75
19900724,18.503326341915326,355.7900085449219,21.790000915527344,7.78,8.53,1.68,62.8382,62.8382,62.8382,62.8382,12.884032945980858,13.265677929332329,12.74149094680394,-3.186547833317954,0.10123896945304718,7.4157768574489245,1.011187230738697,8.524322986195015,0.7499999999999991
19900725,20.066482013408603,357.0899963378906,20.190000534057617,7.81,8.49,1.72,62.8382,62.8382,62.8382,62.8382,12.653893824280441,12.914173408764562,12.727335063898304,-3.2673325997769878,1.347637767860214,7.276251798903564,0.9942296451496604,7.2758271252930555,0.6800000000000006
